﻿key_resp.keys,key_resp.rt,trial_para,tar_shape,dis_color_condi,tar_line,cor_resp,dis_loc,tar_loc,resp.keys,resp.corr,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,date,expName,psychopyVersion,OS,frameRate,resp.rt,key_resp_2.keys,key_resp_2.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,block_num,key_resp_3.keys,key_resp_3.rt,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,"[""diamond"",""red"",""hori"",""left"",[150,0],[0,-150]]",diamond,red,hori,left,"[150,0]","[0,-150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2003,,,65,0,65,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[-106,106],[150,0]]",circle,red,hori,left,"[-106,106]","[150,0]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.4568,,,66,0,66,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-150,0],[106,106]]",diamond,red,vert,up,"[-150,0]","[106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.7187,,,67,0,67,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-106,-106],[0,-150]]",diamond,green,hori,left,"[-106,-106]","[0,-150]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1184,,,68,0,68,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[0,150],[150,0]]",circle,red,vert,up,"[0,150]","[150,0]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.5697,,,69,0,69,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-106,106],[0,150]]",diamond,red,vert,up,"[-106,106]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3994,,,70,0,70,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[-150,0],[0,-150]]",circle,red,hori,left,"[-150,0]","[0,-150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1652,,,71,0,71,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-150,0],[106,-106]]",diamond,red,vert,up,"[-150,0]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.4327,,,72,0,72,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[-150,0]]",circle,no_dis,vert,up,"[99999,99999]","[-150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.9501,,,73,0,73,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[-106,106],[106,-106]]",circle,red,vert,up,"[-106,106]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0244,,,74,0,74,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[-150,0],[-106,-106]]",circle,green,hori,left,"[-150,0]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3328,,,75,0,75,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[106,106]]",circle,no_dis,vert,up,"[99999,99999]","[106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1183,,,76,0,76,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[106,-106]]",circle,no_dis,vert,up,"[99999,99999]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2906,,,77,0,77,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[106,106],[-106,106]]",diamond,red,hori,left,"[106,106]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3573,,,78,0,78,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[-106,106],[106,-106]]",circle,red,hori,left,"[-106,106]","[106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.555,,,79,0,79,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[0,150],[-150,0]]",circle,green,vert,up,"[0,150]","[-150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.1511,,,80,0,80,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[150,0]]",diamond,no_dis,vert,up,"[99999,99999]","[150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.483,,,81,0,81,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[150,0],[0,-150]]",circle,red,hori,left,"[150,0]","[0,-150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3158,,,82,0,82,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-106,-106],[-106,106]]",diamond,green,hori,left,"[-106,-106]","[-106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3166,,,83,0,83,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[0,-150],[106,106]]",circle,red,vert,up,"[0,-150]","[106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.5824,,,84,0,84,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[-106,106],[-106,-106]]",diamond,green,vert,up,"[-106,106]","[-106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.0408,,,85,0,85,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[-106,-106]]",diamond,no_dis,hori,left,"[99999,99999]","[-106,-106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.5323,,,86,0,86,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[106,106],[-106,106]]",circle,green,vert,up,"[106,106]","[-106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2172,,,87,0,87,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[0,-150]]",diamond,no_dis,vert,up,"[99999,99999]","[0,-150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.623,,,88,0,88,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[0,-150]]",diamond,no_dis,hori,left,"[99999,99999]","[0,-150]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2313,,,89,0,89,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[0,-150],[106,-106]]",circle,green,hori,left,"[0,-150]","[106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.6013,,,90,0,90,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[106,106],[-106,106]]",circle,green,hori,left,"[106,106]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0883,,,91,0,91,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-150,0],[-106,-106]]",diamond,green,hori,left,"[-150,0]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3735,,,92,0,92,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-150,0],[106,106]]",diamond,green,hori,left,"[-150,0]","[106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2674,,,93,0,93,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[-150,0],[0,150]]",diamond,red,hori,left,"[-150,0]","[0,150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2338,,,94,0,94,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[106,106]]",circle,no_dis,vert,up,"[99999,99999]","[106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.7576,,,95,0,95,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[0,-150]]",diamond,no_dis,vert,up,"[99999,99999]","[0,-150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.4845,,,96,0,96,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[106,-106],[150,0]]",circle,red,vert,up,"[106,-106]","[150,0]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1672,,,97,0,97,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[0,150],[-106,-106]]",diamond,red,hori,left,"[0,150]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.8325,,,98,0,98,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[-150,0]]",circle,no_dis,vert,up,"[99999,99999]","[-150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1859,,,99,0,99,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[-150,0],[-106,106]]",circle,green,hori,left,"[-150,0]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.6051,,,100,0,100,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[106,106],[-106,-106]]",diamond,green,hori,left,"[106,106]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.4675,,,101,0,101,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[0,-150],[106,106]]",diamond,red,hori,left,"[0,-150]","[106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2029,,,102,0,102,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[-106,-106],[106,106]]",diamond,red,hori,left,"[-106,-106]","[106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1921,,,103,0,103,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[106,-106]]",circle,no_dis,vert,up,"[99999,99999]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.5506,,,104,0,104,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[-106,-106],[106,-106]]",circle,green,vert,up,"[-106,-106]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1346,,,105,0,105,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[0,150]]",circle,no_dis,vert,up,"[99999,99999]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2502,,,106,0,106,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[150,0]]",circle,no_dis,hori,left,"[99999,99999]","[150,0]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9902,,,107,0,107,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[0,150],[-150,0]]",circle,red,hori,left,"[0,150]","[-150,0]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0772,,,108,0,108,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[-106,106]]",diamond,no_dis,hori,left,"[99999,99999]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.3691,,,109,0,109,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[106,106],[-106,-106]]",circle,red,vert,up,"[106,106]","[-106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.4326,,,110,0,110,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[106,106]]",circle,no_dis,hori,left,"[99999,99999]","[106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.0038,,,111,0,111,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[150,0],[-106,106]]",diamond,red,hori,left,"[150,0]","[-106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3816,,,112,0,112,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-106,-106],[0,-150]]",diamond,green,hori,left,"[-106,-106]","[0,-150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0983,,,113,0,113,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[-150,0],[-106,-106]]",circle,green,vert,up,"[-150,0]","[-106,-106]",,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,,,,114,0,114,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[-106,-106]]",diamond,no_dis,hori,left,"[99999,99999]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.4509,,,115,0,115,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[-106,106]]",diamond,no_dis,vert,up,"[99999,99999]","[-106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9187,,,116,0,116,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[106,-106],[150,0]]",circle,green,hori,left,"[106,-106]","[150,0]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2156,,,117,0,117,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[0,150]]",circle,no_dis,vert,up,"[99999,99999]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.551,,,118,0,118,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[106,106],[106,-106]]",circle,green,hori,left,"[106,106]","[106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1475,,,119,0,119,0,1,,,,,,,,
,,,,,,,,,,,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,,,,,,,,,2,space,4.2685,1,0,1,0,1
,,"[""diamond"",""red"",""hori"",""left"",[106,106],[-106,106]]",diamond,red,hori,left,"[106,106]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.4523,,,0,0,0,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[106,106]]",circle,no_dis,vert,up,"[99999,99999]","[106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0542,,,1,0,1,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[0,150],[-106,-106]]",diamond,red,hori,left,"[0,150]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1586,,,2,0,2,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[-106,106],[150,0]]",diamond,green,vert,up,"[-106,106]","[150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1674,,,3,0,3,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[-150,0],[0,150]]",circle,green,vert,up,"[-150,0]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3846,,,4,0,4,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[106,-106],[-106,106]]",diamond,green,vert,up,"[106,-106]","[-106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1172,,,5,0,5,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[0,-150],[0,150]]",diamond,red,hori,left,"[0,-150]","[0,150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2594,,,6,0,6,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[0,-150],[106,106]]",circle,red,vert,up,"[0,-150]","[106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0673,,,7,0,7,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[-150,0],[150,0]]",circle,green,hori,left,"[-150,0]","[150,0]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9005,,,8,0,8,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[0,150],[-106,-106]]",circle,green,vert,up,"[0,150]","[-106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0987,,,9,0,9,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[150,0]]",circle,no_dis,hori,left,"[99999,99999]","[150,0]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8698,,,10,0,10,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[0,-150],[106,106]]",diamond,red,hori,left,"[0,-150]","[106,106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.0834,,,11,0,11,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[0,150]]",circle,no_dis,vert,up,"[99999,99999]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.8493,,,12,0,12,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[-106,106]]",diamond,no_dis,vert,up,"[99999,99999]","[-106,106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.2246,,,13,0,13,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-150,0],[106,-106]]",diamond,red,vert,up,"[-150,0]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.5482,,,14,0,14,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[150,0],[-106,106]]",circle,red,hori,left,"[150,0]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2168,,,15,0,15,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[106,106],[-106,-106]]",diamond,green,hori,left,"[106,106]","[-106,-106]",up,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.6315,,,16,0,16,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[106,-106]]",diamond,no_dis,vert,up,"[99999,99999]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.5997,,,17,0,17,0,1,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[-150,0],[-106,-106]]",diamond,green,hori,left,"[-150,0]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.0397,,,18,0,18,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[-106,-106]]",diamond,no_dis,hori,left,"[99999,99999]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1511,,,19,0,19,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-150,0],[106,-106]]",diamond,red,vert,up,"[-150,0]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9544,,,20,0,20,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[0,-150]]",diamond,no_dis,hori,left,"[99999,99999]","[0,-150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9701,,,21,0,21,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[106,106],[106,-106]]",diamond,green,vert,up,"[106,106]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.5191,,,22,0,22,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[-106,106],[0,-150]]",circle,green,vert,up,"[-106,106]","[0,-150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.7506,,,23,0,23,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[106,106],[106,-106]]",circle,green,hori,left,"[106,106]","[106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.5008,,,24,0,24,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[106,-106],[150,0]]",circle,green,hori,left,"[106,-106]","[150,0]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9213,,,25,0,25,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[-150,0],[0,150]]",diamond,red,hori,left,"[-150,0]","[0,150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.066,,,26,0,26,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[0,150]]",diamond,no_dis,hori,left,"[99999,99999]","[0,150]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8333,,,27,0,27,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[106,-106],[-150,0]]",diamond,green,vert,up,"[106,-106]","[-150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.4515,,,28,0,28,0,1,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[106,-106],[150,0]]",circle,red,vert,up,"[106,-106]","[150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.1497,,,29,0,29,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[-106,-106]]",diamond,no_dis,hori,left,"[99999,99999]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2586,,,30,0,30,0,1,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[-150,0],[0,150]]",diamond,red,vert,up,"[-150,0]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.7548,,,31,0,31,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[150,0]]",diamond,no_dis,vert,up,"[99999,99999]","[150,0]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3551,,,32,0,32,0,1,,,,,,,,
,,"[""circle"",""green"",""vert"",""up"",[-106,-106],[106,-106]]",circle,green,vert,up,"[-106,-106]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.09,,,33,0,33,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[-106,-106]]",diamond,no_dis,hori,left,"[99999,99999]","[-106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3843,,,34,0,34,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[-106,-106],[106,106]]",diamond,red,hori,left,"[-106,-106]","[106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.8491,,,35,0,35,0,1,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[150,0],[106,-106]]",circle,red,hori,left,"[150,0]","[106,-106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3366,,,36,0,36,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""vert"",""up"",[99999,99999],[106,-106]]",circle,no_dis,vert,up,"[99999,99999]","[106,-106]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.6317,,,37,0,37,0,1,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[0,-150]]",diamond,no_dis,vert,up,"[99999,99999]","[0,-150]",left,0,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.3713,,,38,0,38,0,1,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[106,-106],[0,150]]",diamond,green,vert,up,"[106,-106]","[0,150]",up,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.4176,,,39,0,39,0,1,,,,,,,,
,,"[""circle"",""green"",""hori"",""left"",[-106,-106],[106,106]]",circle,green,hori,left,"[-106,-106]","[106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9073,,,40,0,40,0,1,,,,,,,,
,,"[""circle"",""no_dis"",""hori"",""left"",[99999,99999],[150,0]]",circle,no_dis,hori,left,"[99999,99999]","[150,0]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9252,,,41,0,41,0,1,,,,,,,,
,,"[""diamond"",""red"",""hori"",""left"",[150,0],[-106,106]]",diamond,red,hori,left,"[150,0]","[-106,106]",left,1,,,,,,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.8225,,,42,0,42,0,1,,,,,,,,
